,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
418,932,White-naped Honeyeater,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
419,933,White-naped Honeyeater,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.9,0,1,0,0,0,1,0,0,0,0,0
420,934,White-naped Honeyeater,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.9,0,1,0,0,0,1,0,0,0,0,0
421,935,White-naped Honeyeater,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.9,0,1,0,0,0,1,0,0,0,0,0
422,936,White-naped Honeyeater,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.9,0,1,0,0,0,1,0,0,0,0,0
423,937,White-naped Honeyeater,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
424,938,White-naped Honeyeater,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
425,939,White-naped Honeyeater,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.9,0,1,0,0,0,1,0,0,0,0,0
426,940,White-naped Honeyeater,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
562,941,White-throated Gerygone,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,6.5,0,0,0,0,0,1,0,0,0,0,0
563,942,White-throated Gerygone,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,6.5,0,0,0,0,0,1,0,0,0,0,0
564,943,White-throated Gerygone,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,6.5,0,0,0,0,0,1,0,0,0,0,0
565,944,White-throated Gerygone,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,6.5,0,0,0,0,0,1,0,0,0,0,0
566,945,White-throated Gerygone,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,6.5,0,0,0,0,0,1,0,0,0,0,0
567,946,White-throated Gerygone,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,6.5,0,0,0,0,0,1,0,0,0,0,0
568,947,White-throated Gerygone,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,6.5,0,0,0,0,0,1,0,0,0,0,0
157,948,White-throated Needletail,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,119,0,0,0,0,0,1,0,0,0,0,0
158,949,White-throated Needletail,GG-BR-01,Burnt,Rainforest,RainforestBurnt,119,0,0,0,0,0,1,0,0,0,0,0
159,950,White-throated Needletail,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,119,0,0,0,0,0,1,0,0,0,0,0
160,951,White-throated Needletail,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,119,0,0,0,0,0,1,0,0,0,0,0
161,952,White-throated Needletail,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,119,0,0,0,0,0,1,0,0,0,0,0
308,953,White-throated Treecreeper,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
309,954,White-throated Treecreeper,BR-BR-03,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
310,955,White-throated Treecreeper,BR-BR-04,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
311,956,White-throated Treecreeper,BR-BR-05,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
312,957,White-throated Treecreeper,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
313,958,White-throated Treecreeper,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
314,959,White-throated Treecreeper,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
315,960,White-throated Treecreeper,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
316,961,White-throated Treecreeper,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
317,962,White-throated Treecreeper,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
318,963,White-throated Treecreeper,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
319,964,White-throated Treecreeper,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
320,965,White-throated Treecreeper,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
321,966,White-throated Treecreeper,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
322,967,White-throated Treecreeper,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
323,968,White-throated Treecreeper,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
324,969,White-throated Treecreeper,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
325,970,White-throated Treecreeper,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
326,971,White-throated Treecreeper,GG-BR-01,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
327,972,White-throated Treecreeper,GG-BR-04,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
328,973,White-throated Treecreeper,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
329,974,White-throated Treecreeper,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
330,975,White-throated Treecreeper,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
331,976,White-throated Treecreeper,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
332,977,White-throated Treecreeper,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
333,978,White-throated Treecreeper,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
334,979,White-throated Treecreeper,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
335,980,White-throated Treecreeper,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
336,981,White-throated Treecreeper,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
337,982,White-throated Treecreeper,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
338,983,White-throated Treecreeper,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
339,984,White-throated Treecreeper,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
340,985,White-throated Treecreeper,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
341,986,White-throated Treecreeper,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
342,987,White-throated Treecreeper,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
343,988,White-throated Treecreeper,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
344,989,White-throated Treecreeper,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
345,990,White-throated Treecreeper,MN-BR-01,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
346,991,White-throated Treecreeper,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
347,992,White-throated Treecreeper,TC-BR-04,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
348,993,White-throated Treecreeper,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
349,994,White-throated Treecreeper,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
350,995,White-throated Treecreeper,TL-BR-01,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
351,996,White-throated Treecreeper,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
352,997,White-throated Treecreeper,WP-BR-01,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
353,998,White-throated Treecreeper,WP-BR-02,Burnt,Rainforest,RainforestBurnt,20.7,0,0,0,0,0,1,0,0,0,0,0
354,999,White-throated Treecreeper,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
355,1000,White-throated Treecreeper,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
883,1001,Willie Wagtail,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,20.7,0,0,0,0,0,1,0,0,0,0,0
84,1002,Wompoo Fruit-Dove,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
85,1003,Wompoo Fruit-Dove,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
86,1004,Wompoo Fruit-Dove,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
87,1005,Wompoo Fruit-Dove,BR-BR-02,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
88,1006,Wompoo Fruit-Dove,BR-BR-03,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
89,1007,Wompoo Fruit-Dove,BR-BR-05,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
90,1008,Wompoo Fruit-Dove,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
91,1009,Wompoo Fruit-Dove,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
92,1010,Wompoo Fruit-Dove,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
93,1011,Wompoo Fruit-Dove,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
94,1012,Wompoo Fruit-Dove,GG-BR-01,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
95,1013,Wompoo Fruit-Dove,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
96,1014,Wompoo Fruit-Dove,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
97,1015,Wompoo Fruit-Dove,TC-BR-01,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
98,1016,Wompoo Fruit-Dove,TC-BR-02,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
99,1017,Wompoo Fruit-Dove,TC-BR-04,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
100,1018,Wompoo Fruit-Dove,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
101,1019,Wompoo Fruit-Dove,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
102,1020,Wompoo Fruit-Dove,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
103,1021,Wompoo Fruit-Dove,WP-BR-01,Burnt,Rainforest,RainforestBurnt,336,1,0,0,0,0,0,0,0,0,0,0
104,1022,Wompoo Fruit-Dove,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,336,1,0,0,0,0,0,0,0,0,0,0
54,1023,Wonga Pigeon,BF-BR-01,Burnt,Rainforest,RainforestBurnt,429,1,0,1,0,0,0,0,0,0,0,0
55,1024,Wonga Pigeon,BR-BR-02,Burnt,Rainforest,RainforestBurnt,429,1,0,1,0,0,0,0,0,0,0,0
56,1025,Wonga Pigeon,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
57,1026,Wonga Pigeon,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
58,1027,Wonga Pigeon,GG-BR-01,Burnt,Rainforest,RainforestBurnt,429,1,0,1,0,0,0,0,0,0,0,0
59,1028,Wonga Pigeon,GG-BR-04,Burnt,Rainforest,RainforestBurnt,429,1,0,1,0,0,0,0,0,0,0,0
60,1029,Wonga Pigeon,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
61,1030,Wonga Pigeon,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
62,1031,Wonga Pigeon,TL-BR-01,Burnt,Rainforest,RainforestBurnt,429,1,0,1,0,0,0,0,0,0,0,0
63,1032,Wonga Pigeon,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,429,1,0,1,0,0,0,0,0,0,0,0
64,1033,Wonga Pigeon,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
65,1034,Wonga Pigeon,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,429,1,0,1,0,0,0,0,0,0,0,0
477,1035,Yellow-faced Honeyeater,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
478,1036,Yellow-faced Honeyeater,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
479,1037,Yellow-faced Honeyeater,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
480,1038,Yellow-faced Honeyeater,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
481,1039,Yellow-faced Honeyeater,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
482,1040,Yellow-faced Honeyeater,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
483,1041,Yellow-faced Honeyeater,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
484,1042,Yellow-faced Honeyeater,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
485,1043,Yellow-faced Honeyeater,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
486,1044,Yellow-faced Honeyeater,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
487,1045,Yellow-faced Honeyeater,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
488,1046,Yellow-faced Honeyeater,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
489,1047,Yellow-faced Honeyeater,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
490,1048,Yellow-faced Honeyeater,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
491,1049,Yellow-faced Honeyeater,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
492,1050,Yellow-faced Honeyeater,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
493,1051,Yellow-faced Honeyeater,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
494,1052,Yellow-faced Honeyeater,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,16.2,0,1,0,0,0,1,0,0,0,0,0
495,1053,Yellow-faced Honeyeater,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
496,1054,Yellow-faced Honeyeater,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,16.2,0,1,0,0,0,1,0,0,0,0,0
207,1055,Yellow-tailed Black-Cockatoo,BR-BR-01,Burnt,Rainforest,RainforestBurnt,661,0,0,1,0,0,1,0,0,0,0,0
208,1056,Yellow-tailed Black-Cockatoo,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,661,0,0,1,0,0,1,0,0,0,0,0
209,1057,Yellow-tailed Black-Cockatoo,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,661,0,0,1,0,0,1,0,0,0,0,0
210,1058,Yellow-tailed Black-Cockatoo,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,661,0,0,1,0,0,1,0,0,0,0,0
569,1059,Yellow-throated Scrubwren,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,16.6,0,0,1,0,0,1,0,0,0,0,0
570,1060,Yellow-throated Scrubwren,BR-BR-05,Burnt,Rainforest,RainforestBurnt,16.6,0,0,1,0,0,1,0,0,0,0,0
571,1061,Yellow-throated Scrubwren,GG-BR-01,Burnt,Rainforest,RainforestBurnt,16.6,0,0,1,0,0,1,0,0,0,0,0
572,1062,Yellow-throated Scrubwren,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,16.6,0,0,1,0,0,1,0,0,0,0,0
573,1063,Yellow-throated Scrubwren,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,16.6,0,0,1,0,0,1,0,0,0,0,0
574,1064,Yellow-throated Scrubwren,WP-BR-02,Burnt,Rainforest,RainforestBurnt,16.6,0,0,1,0,0,1,0,0,0,0,0
497,1065,Yellow-tufted Honeyeater,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,26.8,0,1,0,0,0,1,0,0,0,0,0
498,1066,Yellow-tufted Honeyeater,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,26.8,0,1,0,0,0,1,0,0,0,0,0
499,1067,Yellow-tufted Honeyeater,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,26.8,0,1,0,0,0,1,0,0,0,0,0
500,1068,Yellow-tufted Honeyeater,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,26.8,0,1,0,0,0,1,0,0,0,0,0
501,1069,Yellow-tufted Honeyeater,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,26.8,0,1,0,0,0,1,0,0,0,0,0
502,1070,Yellow-tufted Honeyeater,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,26.8,0,1,0,0,0,1,0,0,0,0,0
503,1071,Yellow-tufted Honeyeater,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,26.8,0,1,0,0,0,1,0,0,0,0,0
504,1072,Yellow-tufted Honeyeater,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,26.8,0,1,0,0,0,1,0,0,0,0,0
505,1073,Yellow-tufted Honeyeater,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,26.8,0,1,0,0,0,1,0,0,0,0,0
